"Bolivia"	"BOL"	"1"	"4"
"Canada"	"CAN"	"12"	"7"
"Spain"	"ESP"	"5"	"6"
"Europe"	"EUR"	"9"	"13"
"France"	"FRA"	"13"	"15"
"United Kingdom"	"GBR"	"24"	"18"
"Ghana"	"GHA"	"14"	"12"
"Israel"	"ISR"	"28"	"31"
"Italy"	"ITA"	"17"	"18"
"Libya"	"LBY"	"14"	"10"
"Poland"	"POL"	"42"	"40"
"Russia"	"RUS"	"19"	"26"
"Saudi Arabia"	"SAU"	"15"	"16"
"Syria"	"SYR"	"10"	"12"
"Turkey"	"TUR"	"2"	"0"
"United States"	"USA"	"38"	"45"
"Zimbabwe"	"ZWE"	"1"	"0"
"Sudan"	"SDN"	"4"	"7"
"Germany"	"DEU"	"6"	"8"
"Egypt"	"EGY"	"21"	"23"
"Honduras"	"HND"	"6"	"9"
"Hungary"	"HUN"	"3"	"2"
"Kuwait"	"KWT"	"4"	"2"
"Morocco"	"MAR"	"5"	"6"
"Mauritania"	"MRT"	"1"	"1"
"Nicaragua"	"NIC"	"6"	"4"
"Tunisia"	"TUN"	"1"	"0"
"Afghanistan"	"AFG"	"8"	"3"
"Albania"	"ALB"	"2"	"2"
"Japan"	"JPN"	"9"	"6"
"Lebanon"	"LBN"	"9"	"8"
"Mexico"	"MEX"	"5"	"3"
"Occupied Palestinian Territory"	"PSE"	"11"	"11"
"Pakistan"	"PAK"	"4"	"5"
"Iran"	"IRN"	"16"	"17"
"Uganda"	"UGA"	"4"	"2"
"China"	"CHN"	"12"	"12"
"Cuba"	"CUB"	"5"	"9"
"Ireland"	"IRL"	"6"	"6"
"Iraq"	"IRQ"	"13"	"10"
"Thailand"	"THA"	"3"	"5"
"Netherlands"	"NLD"	"3"	"1"
"Nigeria"	"NGA"	"2"	"2"
"Argentina"	"ARG"	"1"	"1"
"Austria"	"AUT"	"4"	"2"
"Bangladesh"	"BGD"	"2"	"1"
"Eritrea"	"ERI"	"2"	"1"
"Guinea"	"GIN"	"3"	"3"
"Vatican City"	"VAT"	"4"	"0"
"Australia"	"AUS"	"7"	"5"
"Bahrain"	"BHR"	"5"	"4"
"Taiwan"	"TWN"	"3"	"4"
"Ethiopia"	"ETH"	"3"	"1"
"Ukraine"	"UKR"	"2"	"1"
"Belgium"	"BEL"	"4"	"4"
"Jamaica"	"JAM"	"1"	"1"
"Seychelles"	"SYC"	"1"	"1"
"Persian Gulf"	"PGS"	"2"	"2"
"India"	"IND"	"4"	"2"
"Cambodia"	"KHM"	"3"	"1"
"Costa Rica"	"CRI"	"4"	"4"
"Denmark"	"DNK"	"2"	"2"
"El Salvador"	"SLV"	"9"	"9"
"Grenada"	"GRD"	"1"	"1"
"Jordan"	"JOR"	"4"	"8"
"Oman"	"OMN"	"4"	"3"
"Belarus"	"BLR"	"2"	"1"
"Laos"	"LAO"	"3"	"3"
"Finland"	"FIN"	"10"	"5"
"Haiti"	"HTI"	"1"	"2"
"Philippines"	"PHL"	"2"	"1"
"South Korea"	"KOR"	"2"	"3"
"Peru"	"PER"	"2"	"0"
"Democratic Republic of the Congo"	"COD"	"1"	"1"
"Guyana"	"GUY"	"1"	"1"
"Togo"	"TGO"	"1"	"1"
"Qatar"	"QAT"	"1"	"1"
"Sweden"	"SWE"	"1"	"2"
"Chad"	"TCD"	"1"	"1"
"Africa"	"AFR"	"5"	"2"
"Indonesia"	"IDN"	"2"	"0"
"Vietnam"	"VNM"	"4"	"5"
"Panama"	"PAN"	"1"	"1"
"Tanzania"	"TZA"	"1"	"0"
"Algeria"	"DZA"	"2"	"0"
"Switzerland"	"CHE"	"1"	"1"
"Ivory Coast"	"CIV"	"1"	"1"
"Czech Republic"	"CZE"	"1"	"1"
"Dominica"	"DMA"	"1"	"2"
"Angola"	"AGO"	"1"	"5"
"South Africa"	"ZAF"	"2"	"2"
"Guatemala"	"GTM"	"2"	"1"
"West Bank"	"WSB"	"0"	"0"
"Baghdad"	"BAG"	"0"	"0"
"Gaza Strip"	"GZS"	"0"	"0"
"Asia"	"ASA"	"0"	"0"
"Balkans"	"BLK"	"0"	"0"
"Caribbean"	"CRB"	"0"	"0"
"Caucasus"	"CAU"	"0"	"0"
"Central Africa"	"CFR"	"0"	"0"
"Central Asia"	"CAS"	"0"	"0"
"Central Europe"	"CEU"	"0"	"0"
"East Indies"	"EIN"	"0"	"0"
"Eastern Africa"	"EAF"	"0"	"0"
"Eastern Europe"	"EEU"	"0"	"0"
"Latin America"	"LAM"	"0"	"0"
"Middle East"	"MEA"	"0"	"0"
"Mediterranean"	"MDT"	"0"	"0"
"North Africa"	"NAF"	"0"	"0"
"North America"	"NMR"	"0"	"0"
"Scandinavia"	"SCN"	"0"	"0"
"South America"	"SAM"	"0"	"0"
"South Asia"	"SAS"	"0"	"0"
"Southeast Asia"	"SEA"	"0"	"0"
"Southern Africa"	"SAF"	"0"	"0"
"West Africa"	"WAF"	"0"	"0"
"The West"	"WST"	"0"	"0"
"Aland Islands"	"ALA"	"0"	"0"
"American Samoa"	"ASM"	"0"	"0"
"Andorra"	"AND"	"0"	"0"
"Anguilla"	"AIA"	"0"	"0"
"Antigua and Barbuda"	"ATG"	"0"	"0"
"Armenia"	"ARM"	"0"	"0"
"Aruba"	"ABW"	"0"	"0"
"Azerbaijan"	"AZE"	"0"	"1"
"Bahamas"	"BHS"	"0"	"0"
"Barbados"	"BRB"	"0"	"0"
"Belize"	"BLZ"	"0"	"0"
"Benin"	"BEN"	"0"	"0"
"Bermuda"	"BMU"	"0"	"0"
"Bhutan"	"BTN"	"0"	"0"
"Bosnia and Herzegovina"	"BIH"	"0"	"0"
"Botswana"	"BWA"	"0"	"0"
"Brazil"	"BRA"	"0"	"0"
"British Virgin Islands"	"VGB"	"0"	"0"
"Brunei Darussalam"	"BRN"	"0"	"0"
"Bulgaria"	"BGR"	"0"	"0"
"Burkina Faso"	"BFA"	"0"	"0"
"Burundi"	"BDI"	"0"	"0"
"Cameroon"	"CMR"	"0"	"0"
"Cape Verde"	"CPV"	"0"	"0"
"Cayman Islands"	"CYM"	"0"	"0"
"Central African Republic"	"CAF"	"0"	"0"
"Chile"	"CHL"	"0"	"0"
"Columbia"	"COL"	"0"	"0"
"Comoros"	"COM"	"0"	"0"
"People's Republic of the Congo"	"COG"	"0"	"0"
"Cook Islands"	"COK"	"0"	"0"
"Croatia"	"HRV"	"0"	"0"
"Cyprus"	"CYP"	"0"	"0"
